ItemID,Name,Explain,Job,ItemType,GearType,UsableMinLevel,UsableMaxLevel,Grade,CoolTime,EffectIndex1,EffectIndex2,EffectIndex3,EffectIndex4,EffectIndex5,IsCashItem,BuyPrice,SellPrice,MaxStackNum,Storage
10002,초보자의 철검,초보자가 사용하기에 적당한 철검,3,10000,0,5,255,0,0,1,0,0,0,0,0,100,50,1,0
10003,초보자의 창,초보자가 사용하기에 적당한 창,0,10000,0,5,255,0,0,1,0,0,0,0,0,100,50,1,0
11001,초보자의 활,초보자가 사용하기에 적당한 활,1,11000,0,5,255,0,0,1,0,0,0,0,0,100,50,1,0
12001,초보자의 스태프,초보자가 사용하기에 적당한 스태프,2,12000,0,5,255,0,0,1,0,0,0,0,0,100,50,1,0
20001,초보자의 방패,초보자가 사용하기에 적당한 방패,0,20000,1,5,255,0,0,1,0,0,0,0,0,100,50,1,0
21001,초보자의 화살,초보자가 사용하기에 적당한 화살,0,21000,1,5,255,0,0,1,0,0,0,0,0,100,50,1,0
30001,초보자의 갑옷,초보자가 착용하기에 적당한 갑옷,255,30000,2,5,255,0,0,1,0,0,0,0,0,100,50,1,0
40002,초보자의 투구,초보자가 착용하기에 적당한 투구,255,40000,3,5,255,0,0,1,0,0,0,0,0,100,50,1,0
50001,초보자의 어깨,초보자가 착용하기에 적당한 어깨,255,50000,4,5,255,0,0,1,0,0,0,0,0,100,50,1,0
60001,초보자의 장갑,초보자가 착용하기에 적당한 장갑,255,60000,5,5,255,0,0,1,0,0,0,0,0,100,50,1,0
70001,초보자의 부츠,초보자가 착용하기에 적당한 부츠,255,70000,6,5,255,0,0,1,0,0,0,0,0,100,50,1,0
